Coefficients a, b of linear function f(x) = ax+b
GDP
Austria,0.009288048764394749,34248.621931160764
Croatia,-0.030064033915450313,10864.733045296905
Cyprus,0.0702817277265393,21372.049490978505
Czechia,0.01299419513925178,14021.71465650984
Denmark,0.14164984446052298,36476.610907216585
Estonia,0.26112382658890193,10694.002855794459
Finland,0.17200381671252638,30294.98203241557
France,0.01745059714662535,25207.49192547053
Germany,0.0017873900720872834,30778.51504310547
Greece,-0.02318702023745301,20963.341159081792
Hungary,0.06315150212741524,8087.361763816367
Ireland,0.07043879680467895,35776.13091480482
Italy,-0.00016274920561870594,27154.72100329538
Latvia,0.42043886703741845,6090.144811399483
Lithuania,0.2530071123008266,6582.267821956768
Luxembourg,0.5817618446590027,68546.0266435806
Malta,0.19267378001225619,14635.276269214724
Netherlands,0.038285451587571455,33163.69486040137
Norway,0.07453809348697062,62757.09552275881
Poland,0.016064143316980528,7524.561661468627
Portugal,-0.0008936291229142116,16795.721991148388
Slovakia,0.8384188289500213,7570.005535483634
Slovenia,0.1306972579582872,15325.564869996346
Spain,0.0028886091730444007,21775.77291456437
Sweden,0.08273152783471951,31458.385814529414
United Kingdom,0.01279945542399498,23634.57281180986
Unemployment
Austria,1.6073924019037903e-05,3.4526850777262705
Croatia,-0.00020577434097559827,16.131694119504438
Cyprus,0.00010794103165725644,6.3692484253412776
Czechia,-1.0458703744021288e-05,6.721476978145306
Denmark,-1.0876893263521049e-05,6.3813131329849115
Estonia,-0.0002540488118237993,10.131189369257136
Finland,-1.9588709714069597e-05,8.759500142967962
France,1.2734706977707446e-05,4.905217705523987
Germany,-2.110655308641333e-06,8.589435476108974
Greece,-3.287244549829944e-05,18.21015850753341
Hungary,-6.561246037631196e-05,9.675413535462859
Ireland,-7.38430697420296e-05,14.202895771405936
Italy,-6.2786609510933625e-06,11.452354029179439
Latvia,-0.0006135818016869733,15.983820265733295
Lithuania,-0.00019548625258956646,12.944260217188855
Luxembourg,0.0002226777118275181,0.9590875350862493
Malta,-8.096437473942441e-05,7.014681030867097
Netherlands,-4.119213040923943e-06,5.6855939289018735
Norway,-3.6462316636407475e-06,3.92890160200224
Poland,-3.748760237321223e-05,15.31983793356994
Portugal,-0.00014434250494359927,14.814506335856535
Slovakia,-0.0015519204823047587,21.769257825709243
Slovenia,-5.846745461847809e-05,7.950454586028626
Spain,-2.1839281139684563e-05,26.866086451594157
Sweden,2.7217877641627976e-06,6.890007205343208
United Kingdom,2.7067034455800553e-06,4.361173543113324
