agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,TOTAL,NR,F,AT	52863 	59191 	69345 	52494 	47432 	42524 	38007 	33863 	33019 	35800 	35106 	44237 	51192 	55240 	51045 	47998 b	40892 	38157 	41346 	33793 	32392 	32883 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,BE	58613 	57056 	63217 	57681 	57203 	60747 	68912 b	64372 b	: 	: 	65674 	62400 	61257 	54549 	52075 	51673 	49841 	40944 	41928 	38156 	29363 	30882 	31610 	32834 	30297 	31583 	31406 	29563 
COMPLET,TOTAL,NR,F,BG	13126 p	10300 	11730 	11903 p	8074 p	5921 bp	: 	: 	: 	: 	684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,CH	68334 	71356 	73714 	75173 	76841 	70586 	70755 b	76513 	76124 	84471 	75202 	60043 	56293 	58292 	59095 	62811 	60938 	54772 	53754 	47858 	46220 	48649 	58066 	64892 	71620 	75641 	77819 	72508 
COMPLET,TOTAL,NR,F,CY	11316 	8829 	8688 	6448 	6675 	11681 	12707 	11494 	13026 b	11598 	10107 	6771 	5442 	4815 	4179 	3691 	7922 	6466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,CZ	21859 	28174 	13278 	13455 	13763 	16182 	12354 	22549 	32118 	43498 b	40724 	26198 	22394 	19068 	20458 	17038 	5597 	: 	: 	: 	5794 	4715 	4758 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,DE	398579 be	438182 b	573968 e	366641 e	293749 	254559 	212723 	181171 	159074 b	277387 	277266 	268273 	295730 	324574 	328987 	361458 	371734 	353319 	369049 	329311 	344093 	387815 	444239 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,DK	32857 	35097 	35946 	31649 	28941 	26502 	25634 	25850 	25773 	27417 b	30933 	27396 	25992 	24755 	24740 	26481 	28141 	26646 	25514 	25734 	25099 	27075 	31213 	22524 	21854 	21661 	21883 	19845 
COMPLET,TOTAL,NR,F,EE	6811 	5928 	6006 b	1728 	1895 	1200 	1577 	1173 	1516 	1490 	1648 	1018 	608 	519 	487 	296 	140 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,EL	44107 	46483 b	28857 	26859 	26626 	26743 	27611 	27718 	28223 	32056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,ES	271971 	210537 	172488 	153505 	141299 	154304 	190386 	183877 	200675 	288812 b	437355 	399019 	330462 	310240 	226141 	229501 	193149 	168058 	62742 	40373 	28424 	14430 	17755 	16110 	15463 	17334 	11067 	16433 
COMPLET,TOTAL,NR,F,FI	14581 	15300 	13586 	15446 	15485 	15178 	14380 	12177 	12753 	13250 	12282 	10846 	10518 	10203 	8960 	9037 	9508 	8490 	7394 	7306 	7003 	6716 	6211 	5954 	7339 	7015 	8709 	6359 
COMPLET,TOTAL,NR,F,FR	189480 	192904 	187004 	177841 	176890 	171620 	166794 	160430 b	155641 	154111 	153747 	157149 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,HR	5734 	5597 	5165 	4966 	4954 	4320 	4280 	4080 	5400 	7246 b	6682 	6823 	: 	9002 	9148 	10170 	12491 	: 	: 	26429 	25832 	21909 	20350 	15690 	26745 	21861 	3903 	: 
COMPLET,TOTAL,NR,F,HU	29167 	23497 	25193 	23746 	17069 	15072 	12614 	11229 b	12155 	15638 b	10708 	11432 p	12034 	10847 	9038 	8822 	10464 	10698 	10664 	8190 	6610 	6736 	6836 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,IE	41353 	42614 	40948 	39025 	34298 	30239 	29744 b	26431 	25374 	42049 	62251 	64877 b	44900 	34825 	28150 	30350 	33925 	28275 	25900 	24125 	23100 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,IS	4527 	3493 	2419 	2407 	3058 	2453 	2003 	1897 	1931 b	4329 	4631 	3291 	2991 	2339 	1868 	2173 	2567 	2615 	2468 	2331 	2039 	1885 	1538 	1452 	1450 	1591 	2157 	1673 
